country,Year,Consumption_Volume
Argentina,1979,0.05
Argentina,1980,0.04
Argentina,1981,0.04
Argentina,1982,0.04
Argentina,1983,0.03
Argentina,1984,0.03
Argentina,1985,0.04
Argentina,1986,0.04
Argentina,1987,0.05
Argentina,1988,0.05
Argentina,1989,0.05
Argentina,1990,0.04
Argentina,1991,0.04
Argentina,1992,0.04
Argentina,1993,0.03
Argentina,1994,0.03
Argentina,1995,0.03
Argentina,1996,0.03
Argentina,1997,0.02
Argentina,1998,0.03
Argentina,1999,0.04
Argentina,2000,0.03
Argentina,2001,0.02
Argentina,2002,0.02
Argentina,2003,0.02
Argentina,2004,0.03
Argentina,2005,0.04
Argentina,2006,0.04
Argentina,2007,0.05
Argentina,2008,0.06
Argentina,2009,0.03
Argentina,2010,0.05
Argentina,2011,0.05
Argentina,2012,0.05
Argentina,2013,0.05
Argentina,2014,0.06
Argentina,2015,0.06
Argentina,2016,0.04
Argentina,2017,0.05
Argentina,2018,0.05
Argentina,2019,0.03
Argentina,2020,0.04
Argentina,2021,0.05
Argentina,2022,0.05
Brazil,1965,0.07
Brazil,1966,0.08
Brazil,1967,0.08
Brazil,1968,0.08
Brazil,1969,0.09
Brazil,1970,0.1
Brazil,1971,0.1
Brazil,1972,0.11
Brazil,1973,0.11
Brazil,1974,0.11
Brazil,1975,0.13
Brazil,1976,0.14
Brazil,1977,0.18
Brazil,1978,0.21
Brazil,1979,0.23
Brazil,1980,0.25
Brazil,1981,0.24
Brazil,1982,0.26
Brazil,1983,0.29
Brazil,1984,0.35
Brazil,1985,0.42
Brazil,1986,0.42
Brazil,1987,0.44
Brazil,1988,0.45
Brazil,1989,0.45
Brazil,1990,0.4
Brazil,1991,0.46
Brazil,1992,0.45
Brazil,1993,0.46
Brazil,1994,0.47
Brazil,1995,0.5
Brazil,1996,0.51
Brazil,1997,0.51
Brazil,1998,0.5
Brazil,1999,0.51
Brazil,2000,0.54
Brazil,2001,0.54
Brazil,2002,0.52
Brazil,2003,0.54
Brazil,2004,0.56
Brazil,2005,0.54
Brazil,2006,0.54
Brazil,2007,0.57
Brazil,2008,0.58
Brazil,2009,0.47
Brazil,2010,0.61
Brazil,2011,0.65
Brazil,2012,0.64
Brazil,2013,0.69
Brazil,2014,0.73
Brazil,2015,0.74
Brazil,2016,0.67
Brazil,2017,0.7
Brazil,2018,0.69
Brazil,2019,0.65
Brazil,2020,0.59
Brazil,2021,0.71
Brazil,2022,0.59
Chile,1965,0.05
Chile,1966,0.05
Chile,1967,0.05
Chile,1968,0.05
Chile,1969,0.05
Chile,1970,0.05
Chile,1971,0.05
Chile,1972,0.04
Chile,1973,0.05
Chile,1974,0.04
Chile,1975,0.04
Chile,1976,0.04
Chile,1977,0.04
Chile,1978,0.04
Chile,1979,0.04
Chile,1980,0.05
Chile,1981,0.05
Chile,1982,0.03
Chile,1983,0.04
Chile,1984,0.05
Chile,1985,0.05
Chile,1986,0.05
Chile,1987,0.05
Chile,1988,0.07
Chile,1989,0.09
Chile,1990,0.11
Chile,1991,0.09
Chile,1992,0.08
Chile,1993,0.08
Chile,1994,0.09
Chile,1995,0.1
Chile,1996,0.14
Chile,1997,0.18
Chile,1998,0.17
Chile,1999,0.17
Chile,2000,0.13
Chile,2001,0.11
Chile,2002,0.11
Chile,2003,0.1
Chile,2004,0.12
Chile,2005,0.12
Chile,2006,0.14
Chile,2007,0.17
Chile,2008,0.18
Chile,2009,0.17
Chile,2010,0.19
Chile,2011,0.24
Chile,2012,0.28
Chile,2013,0.32
Chile,2014,0.32
Chile,2015,0.31
Chile,2016,0.31
Chile,2017,0.32
Chile,2018,0.31
Chile,2019,0.31
Chile,2020,0.26
Chile,2021,0.29
Chile,2022,0.22
Colombia,1965,0.08
Colombia,1966,0.08
Colombia,1967,0.09
Colombia,1968,0.08
Colombia,1969,0.09
Colombia,1970,0.09
Colombia,1971,0.07
Colombia,1972,0.08
Colombia,1973,0.08
Colombia,1974,0.09
Colombia,1975,0.09
Colombia,1976,0.09
Colombia,1977,0.1
Colombia,1978,0.1
Colombia,1979,0.1
Colombia,1980,0.1
Colombia,1981,0.1
Colombia,1982,0.11
Colombia,1983,0.12
Colombia,1984,0.12
Colombia,1985,0.13
Colombia,1986,0.13
Colombia,1987,0.16
Colombia,1988,0.13
Colombia,1989,0.15
Colombia,1990,0.07
Colombia,1991,0.08
Colombia,1992,0.14
Colombia,1993,0.15
Colombia,1994,0.17
Colombia,1995,0.15
Colombia,1996,0.12
Colombia,1997,0.14
Colombia,1998,0.13
Colombia,1999,0.11
Colombia,2000,0.11
Colombia,2001,0.11
Colombia,2002,0.09
Colombia,2003,0.1
Colombia,2004,0.09
Colombia,2005,0.06
Colombia,2006,0.16
Colombia,2007,0.14
Colombia,2008,0.19
Colombia,2009,0.17
Colombia,2010,0.2
Colombia,2011,0.16
Colombia,2012,0.2
Colombia,2013,0.21
Colombia,2014,0.22
Colombia,2015,0.21
Colombia,2016,0.23
Colombia,2017,0.17
Colombia,2018,0.16
Colombia,2019,0.19
Colombia,2020,0.17
Colombia,2021,0.11
Colombia,2022,0.1
Austria,1965,0.21
Austria,1966,0.2
Austria,1967,0.19
Austria,1968,0.19
Austria,1969,0.19
Austria,1970,0.2
Austria,1971,0.18
Austria,1972,0.17
Austria,1973,0.17
Austria,1974,0.18
Austria,1975,0.15
Austria,1976,0.16
Austria,1977,0.14
Austria,1978,0.14
Austria,1979,0.15
Austria,1980,0.15
Austria,1981,0.16
Austria,1982,0.15
Austria,1983,0.16
Austria,1984,0.18
Austria,1985,0.18
Austria,1986,0.16
Austria,1987,0.16
Austria,1988,0.15
Austria,1989,0.16
Austria,1990,0.17
Austria,1991,0.18
Austria,1992,0.14
Austria,1993,0.13
Austria,1994,0.13
Austria,1995,0.15
Austria,1996,0.15
Austria,1997,0.15
Austria,1998,0.14
Austria,1999,0.14
Austria,2000,0.15
Austria,2001,0.16
Austria,2002,0.16
Austria,2003,0.17
Austria,2004,0.17
Austria,2005,0.17
Austria,2006,0.17
Austria,2007,0.16
Austria,2008,0.16
Austria,2009,0.12
Austria,2010,0.14
Austria,2011,0.15
Austria,2012,0.14
Austria,2013,0.14
Austria,2014,0.13
Austria,2015,0.14
Austria,2016,0.13
Austria,2017,0.13
Austria,2018,0.12
Austria,2019,0.12
Austria,2020,0.1
Austria,2021,0.11
Austria,2022,0.1
Belgium,1965,0.8
Belgium,1966,0.73
Belgium,1967,0.72
Belgium,1968,0.74
Belgium,1969,0.72
Belgium,1970,0.68
Belgium,1971,0.56
Belgium,1972,0.54
Belgium,1973,0.45
Belgium,1974,0.48
Belgium,1975,0.36
Belgium,1976,0.38
Belgium,1977,0.38
Belgium,1978,0.39
Belgium,1979,0.44
Belgium,1980,0.44
Belgium,1981,0.45
Belgium,1982,0.46
Belgium,1983,0.39
Belgium,1984,0.45
Belgium,1985,0.45
Belgium,1986,0.38
Belgium,1987,0.38
Belgium,1988,0.39
Belgium,1989,0.41
Belgium,1990,0.45
Belgium,1991,0.43
Belgium,1992,0.38
Belgium,1993,0.36
Belgium,1994,0.39
Belgium,1995,0.37
Belgium,1996,0.35
Belgium,1997,0.33
Belgium,1998,0.33
Belgium,1999,0.29
Belgium,2000,0.32
Belgium,2001,0.3
Belgium,2002,0.26
Belgium,2003,0.25
Belgium,2004,0.23
Belgium,2005,0.22
Belgium,2006,0.21
Belgium,2007,0.19
Belgium,2008,0.19
Belgium,2009,0.12
Belgium,2010,0.16
Belgium,2011,0.15
Belgium,2012,0.14
Belgium,2013,0.15
Belgium,2014,0.14
Belgium,2015,0.14
Belgium,2016,0.13
Belgium,2017,0.13
Belgium,2018,0.13
Belgium,2019,0.13
Belgium,2020,0.1
Belgium,2021,0.11
Belgium,2022,0.12
Bulgaria,1965,0.25
Bulgaria,1966,0.26
Bulgaria,1967,0.28
Bulgaria,1968,0.31
Bulgaria,1969,0.31
Bulgaria,1970,0.34
Bulgaria,1971,0.33
Bulgaria,1972,0.34
Bulgaria,1973,0.34
Bulgaria,1974,0.34
Bulgaria,1975,0.35
Bulgaria,1976,0.33
Bulgaria,1977,0.33
Bulgaria,1978,0.35
Bulgaria,1979,0.36
Bulgaria,1980,0.38
Bulgaria,1981,0.39
Bulgaria,1982,0.41
Bulgaria,1983,0.4
Bulgaria,1984,0.4
Bulgaria,1985,0.42
Bulgaria,1986,0.43
Bulgaria,1987,0.43
Bulgaria,1988,0.4
Bulgaria,1989,0.41
Bulgaria,1990,0.35
Bulgaria,1991,0.31
Bulgaria,1992,0.33
Bulgaria,1993,0.35
Bulgaria,1994,0.32
Bulgaria,1995,0.32
Bulgaria,1996,0.32
Bulgaria,1997,0.36
Bulgaria,1998,0.35
Bulgaria,1999,0.29
Bulgaria,2000,0.26
Bulgaria,2001,0.3
Bulgaria,2002,0.28
Bulgaria,2003,0.31
Bulgaria,2004,0.3
Bulgaria,2005,0.29
Bulgaria,2006,0.29
Bulgaria,2007,0.33
Bulgaria,2008,0.32
Bulgaria,2009,0.27
Bulgaria,2010,0.29
Bulgaria,2011,0.34
Bulgaria,2012,0.29
Bulgaria,2013,0.25
Bulgaria,2014,0.27
Bulgaria,2015,0.27
Bulgaria,2016,0.24
Bulgaria,2017,0.26
Bulgaria,2018,0.23
Bulgaria,2019,0.21
Bulgaria,2020,0.17
Bulgaria,2021,0.22
Bulgaria,2022,0.26
Croatia,1965,NA
Croatia,1966,NA
Croatia,1967,NA
Croatia,1968,NA
Croatia,1969,NA
Croatia,1970,NA
Croatia,1971,NA
Croatia,1972,NA
Croatia,1973,NA
Croatia,1974,NA
Croatia,1975,NA
Croatia,1976,NA
Croatia,1977,NA
Croatia,1978,NA
Croatia,1979,NA
Croatia,1980,NA
Croatia,1981,NA
Croatia,1982,NA
Croatia,1983,NA
Croatia,1984,NA
Croatia,1985,NA
Croatia,1986,NA
Croatia,1987,NA
Croatia,1988,NA
Croatia,1989,NA
Croatia,1990,0.03
Croatia,1991,0.02
Croatia,1992,0.02
Croatia,1993,0.01
Croatia,1994,0.01
Croatia,1995,0.01
Croatia,1996,0.01
Croatia,1997,0.01
Croatia,1998,0.01
Croatia,1999,0.01
Croatia,2000,0.02
Croatia,2001,0.02
Croatia,2002,0.02
Croatia,2003,0.03
Croatia,2004,0.03
Croatia,2005,0.03
Croatia,2006,0.03
Croatia,2007,0.03
Croatia,2008,0.03
Croatia,2009,0.02
Croatia,2010,0.03
Croatia,2011,0.03
Croatia,2012,0.03
Croatia,2013,0.03
Croatia,2014,0.03
Croatia,2015,0.03
Croatia,2016,0.03
Croatia,2017,0.02
Croatia,2018,0.02
Croatia,2019,0.02
Croatia,2020,0.02
Croatia,2021,0.02
Croatia,2022,0.02
Czech Republic,1965,1.48
Czech Republic,1966,1.47
Czech Republic,1967,1.43
Czech Republic,1968,1.48
Czech Republic,1969,1.53
Czech Republic,1970,1.55
Czech Republic,1971,1.62
Czech Republic,1972,1.6
Czech Republic,1973,1.56
Czech Republic,1974,1.56
Czech Republic,1975,1.59
Czech Republic,1976,1.62
Czech Republic,1977,1.65
Czech Republic,1978,1.66
Czech Republic,1979,1.66
Czech Republic,1980,1.61
Czech Republic,1981,1.6
Czech Republic,1982,1.62
Czech Republic,1983,1.61
Czech Republic,1984,1.64
Czech Republic,1985,1.6
Czech Republic,1986,1.59
Czech Republic,1987,1.58
Czech Republic,1988,1.59
Czech Republic,1989,1.53
Czech Republic,1990,1.25
Czech Republic,1991,1.14
Czech Republic,1992,1.07
Czech Republic,1993,1.04
Czech Republic,1994,0.98
Czech Republic,1995,0.98
Czech Republic,1996,0.98
Czech Republic,1997,0.92
Czech Republic,1998,0.85
Czech Republic,1999,0.78
Czech Republic,2000,0.89
Czech Republic,2001,0.87
Czech Republic,2002,0.86
Czech Republic,2003,0.87
Czech Republic,2004,0.87
Czech Republic,2005,0.84
Czech Republic,2006,0.87
Czech Republic,2007,0.87
Czech Republic,2008,0.82
Czech Republic,2009,0.76
Czech Republic,2010,0.79
Czech Republic,2011,0.77
Czech Republic,2012,0.74
Czech Republic,2013,0.71
Czech Republic,2014,0.69
Czech Republic,2015,0.68
Czech Republic,2016,0.69
Czech Republic,2017,0.67
Czech Republic,2018,0.67
Czech Republic,2019,0.6
Czech Republic,2020,0.52
Czech Republic,2021,0.54
Czech Republic,2022,0.59
Denmark,1965,0.15
Denmark,1966,0.18
Denmark,1967,0.15
Denmark,1968,0.13
Denmark,1969,0.12
Denmark,1970,0.1
Denmark,1971,0.06
Denmark,1972,0.06
Denmark,1973,0.09
Denmark,1974,0.09
Denmark,1975,0.09
Denmark,1976,0.12
Denmark,1977,0.14
Denmark,1978,0.15
Denmark,1979,0.18
Denmark,1980,0.26
Denmark,1981,0.21
Denmark,1982,0.25
Denmark,1983,0.24
Denmark,1984,0.25
Denmark,1985,0.3
Denmark,1986,0.31
Denmark,1987,0.3
Denmark,1988,0.28
Denmark,1989,0.23
Denmark,1990,0.26
Denmark,1991,0.35
Denmark,1992,0.29
Denmark,1993,0.3
Denmark,1994,0.32
Denmark,1995,0.27
Denmark,1996,0.37
Denmark,1997,0.28
Denmark,1998,0.24
Denmark,1999,0.2
Denmark,2000,0.17
Denmark,2001,0.18
Denmark,2002,0.18
Denmark,2003,0.24
Denmark,2004,0.18
Denmark,2005,0.15
Denmark,2006,0.23
Denmark,2007,0.2
Denmark,2008,0.17
Denmark,2009,0.17
Denmark,2010,0.16
Denmark,2011,0.14
Denmark,2012,0.11
Denmark,2013,0.14
Denmark,2014,0.11
Denmark,2015,0.08
Denmark,2016,0.09
Denmark,2017,0.07
Denmark,2018,0.07
Denmark,2019,0.04
Denmark,2020,0.03
Denmark,2021,0.04
Denmark,2022,0.04
Estonia,1965,NA
Estonia,1966,NA
Estonia,1967,NA
Estonia,1968,NA
Estonia,1969,NA
Estonia,1970,NA
Estonia,1971,NA
Estonia,1972,NA
Estonia,1973,NA
Estonia,1974,NA
Estonia,1975,NA
Estonia,1976,NA
Estonia,1977,NA
Estonia,1978,NA
Estonia,1979,NA
Estonia,1980,NA
Estonia,1981,NA
Estonia,1982,NA
Estonia,1983,NA
Estonia,1984,NA
Estonia,1985,0.24
Estonia,1986,0.25
Estonia,1987,0.25
Estonia,1988,0.24
Estonia,1989,0.25
Estonia,1990,0.26
Estonia,1991,0.24
Estonia,1992,0.19
Estonia,1993,0.15
Estonia,1994,0.16
Estonia,1995,0.15
Estonia,1996,0.15
Estonia,1997,0.15
Estonia,1998,0.13
Estonia,1999,0.12
Estonia,2000,0.12
Estonia,2001,0.12
Estonia,2002,0.12
Estonia,2003,0.14
Estonia,2004,0.14
Estonia,2005,0.14
Estonia,2006,0.13
Estonia,2007,0.16
Estonia,2008,0.15
Estonia,2009,0.13
Estonia,2010,0.17
Estonia,2011,0.17
Estonia,2012,0.16
Estonia,2013,0.17
Estonia,2014,0.17
Estonia,2015,0.15
Estonia,2016,0.16
Estonia,2017,0.18
Estonia,2018,0.18
Estonia,2019,0.13
Estonia,2020,0.1
Estonia,2021,0.11
Estonia,2022,0.12
Finland,1965,0.07
Finland,1966,0.07
Finland,1967,0.07
Finland,1968,0.08
Finland,1969,0.09
Finland,1970,0.1
Finland,1971,0.08
Finland,1972,0.09
Finland,1973,0.1
Finland,1974,0.11
Finland,1975,0.1
Finland,1976,0.13
Finland,1977,0.13
Finland,1978,0.18
Finland,1979,0.17
Finland,1980,0.19
Finland,1981,0.12
Finland,1982,0.13
Finland,1983,0.14
Finland,1984,0.16
Finland,1985,0.21
Finland,1986,0.19
Finland,1987,0.21
Finland,1988,0.21
Finland,1989,0.21
Finland,1990,0.22
Finland,1991,0.22
Finland,1992,0.2
Finland,1993,0.23
Finland,1994,0.28
Finland,1995,0.25
Finland,1996,0.29
Finland,1997,0.28
Finland,1998,0.23
Finland,1999,0.22
Finland,2000,0.21
Finland,2001,0.25
Finland,2002,0.28
Finland,2003,0.34
Finland,2004,0.31
Finland,2005,0.2
Finland,2006,0.31
Finland,2007,0.29
Finland,2008,0.22
Finland,2009,0.22
Finland,2010,0.28
Finland,2011,0.23
Finland,2012,0.19
Finland,2013,0.21
Finland,2014,0.19
Finland,2015,0.16
Finland,2016,0.18
Finland,2017,0.17
Finland,2018,0.18
Finland,2019,0.15
Finland,2020,0.11
Finland,2021,0.12
Finland,2022,0.12
France,1965,1.73
France,1966,1.6
France,1967,1.58
France,1968,1.52
France,1969,1.52
France,1970,1.45
France,1971,1.33
France,1972,1.18
France,1973,1.17
France,1974,1.18
France,1975,1.04
France,1976,1.22
France,1977,1.18
France,1978,1.23
France,1979,1.33
France,1980,1.3
France,1981,1.19
France,1982,1.22
France,1983,1.1
France,1984,1.05
France,1985,1.02
France,1986,0.84
France,1987,0.77
France,1988,0.75
France,1989,0.82
France,1990,0.8
France,1991,0.85
France,1992,0.75
France,1993,0.61
France,1994,0.6
France,1995,0.61
France,1996,0.65
France,1997,0.57
France,1998,0.68
France,1999,0.61
France,2000,0.59
France,2001,0.52
France,2002,0.53
France,2003,0.57
France,2004,0.54
France,2005,0.56
France,2006,0.52
France,2007,0.54
France,2008,0.51
France,2009,0.45
France,2010,0.48
France,2011,0.41
France,2012,0.46
France,2013,0.48
France,2014,0.36
France,2015,0.36
France,2016,0.35
France,2017,0.38
France,2018,0.34
France,2019,0.27
France,2020,0.19
France,2021,0.23
France,2022,0.21
Germany,1965,6.73
Germany,1966,6.28
Germany,1967,6.05
Germany,1968,6.14
Germany,1969,6.32
Germany,1970,6.24
Germany,1971,5.97
Germany,1972,5.83
Germany,1973,5.85
Germany,1974,5.88
Germany,1975,5.32
Germany,1976,5.62
Germany,1977,5.4
Germany,1978,5.47
Germany,1979,5.78
Germany,1980,5.92
Germany,1981,6.02
Germany,1982,5.87
Germany,1983,6.09
Germany,1984,6.28
Germany,1985,6.25
Germany,1986,5.91
Germany,1987,5.88
Germany,1988,5.81
Germany,1989,5.9
Germany,1990,5.51
Germany,1991,4.84
Germany,1992,4.37
Germany,1993,4.12
Germany,1994,4
Germany,1995,3.79
Germany,1996,3.78
Germany,1997,3.66
Germany,1998,3.57
Germany,1999,3.44
Germany,2000,3.57
Germany,2001,3.58
Germany,2002,3.59
Germany,2003,3.65
Germany,2004,3.56
Germany,2005,3.4
Germany,2006,3.54
Germany,2007,3.63
Germany,2008,3.35
Germany,2009,3
Germany,2010,3.23
Germany,2011,3.28
Germany,2012,3.37
Germany,2013,3.47
Germany,2014,3.33
Germany,2015,3.29
Germany,2016,3.2
Germany,2017,3.01
Germany,2018,2.9
Germany,2019,2.25
Germany,2020,1.85
Germany,2021,2.24
Germany,2022,2.33
Greece,1965,0.09
Greece,1966,0.09
Greece,1967,0.08
Greece,1968,0.1
Greece,1969,0.09
Greece,1970,0.11
Greece,1971,0.16
Greece,1972,0.17
Greece,1973,0.2
Greece,1974,0.21
Greece,1975,0.27
Greece,1976,0.32
Greece,1977,0.34
Greece,1978,0.3
Greece,1979,0.17
Greece,1980,0.17
Greece,1981,0.16
Greece,1982,0.17
Greece,1983,0.2
Greece,1984,0.22
Greece,1985,0.25
Greece,1986,0.24
Greece,1987,0.28
Greece,1988,0.31
Greece,1989,0.33
Greece,1990,0.34
Greece,1991,0.32
Greece,1992,0.34
Greece,1993,0.34
Greece,1994,0.34
Greece,1995,0.34
Greece,1996,0.33
Greece,1997,0.35
Greece,1998,0.37
Greece,1999,0.36
Greece,2000,0.38
Greece,2001,0.39
Greece,2002,0.38
Greece,2003,0.38
Greece,2004,0.39
Greece,2005,0.38
Greece,2006,0.35
Greece,2007,0.37
Greece,2008,0.35
Greece,2009,0.35
Greece,2010,0.33
Greece,2011,0.33
Greece,2012,0.34
Greece,2013,0.29
Greece,2014,0.28
Greece,2015,0.24
Greece,2016,0.18
Greece,2017,0.2
Greece,2018,0.2
Greece,2019,0.13
Greece,2020,0.08
Greece,2021,0.07
Greece,2022,0.07
Hungary,1965,0.46
Hungary,1966,0.44
Hungary,1967,0.38
Hungary,1968,0.38
Hungary,1969,0.38
Hungary,1970,0.39
Hungary,1971,0.37
Hungary,1972,0.36
Hungary,1973,0.37
Hungary,1974,0.35
Hungary,1975,0.33
Hungary,1976,0.34
Hungary,1977,0.34
Hungary,1978,0.34
Hungary,1979,0.34
Hungary,1980,0.34
Hungary,1981,0.34
Hungary,1982,0.35
Hungary,1983,0.33
Hungary,1984,0.32
Hungary,1985,0.32
Hungary,1986,0.31
Hungary,1987,0.31
Hungary,1988,0.3
Hungary,1989,0.27
Hungary,1990,0.26
Hungary,1991,0.24
Hungary,1992,0.22
Hungary,1993,0.2
Hungary,1994,0.18
Hungary,1995,0.18
Hungary,1996,0.18
Hungary,1997,0.17
Hungary,1998,0.17
Hungary,1999,0.17
Hungary,2000,0.16
Hungary,2001,0.15
Hungary,2002,0.15
Hungary,2003,0.15
Hungary,2004,0.14
Hungary,2005,0.13
Hungary,2006,0.13
Hungary,2007,0.13
Hungary,2008,0.13
Hungary,2009,0.11
Hungary,2010,0.11
Hungary,2011,0.11
Hungary,2012,0.11
Hungary,2013,0.1
Hungary,2014,0.09
Hungary,2015,0.1
Hungary,2016,0.09
Hungary,2017,0.09
Hungary,2018,0.09
Hungary,2019,0.08
Hungary,2020,0.07
Hungary,2021,0.06
Hungary,2022,0.05
Ireland,1965,0.13
Ireland,1966,0.15
Ireland,1967,0.16
Ireland,1968,0.19
Ireland,1969,0.18
Ireland,1970,0.09
Ireland,1971,0.09
Ireland,1972,0.08
Ireland,1973,0.08
Ireland,1974,0.08
Ireland,1975,0.07
Ireland,1976,0.07
Ireland,1977,0.08
Ireland,1978,0.07
Ireland,1979,0.08
Ireland,1980,0.08
Ireland,1981,0.08
Ireland,1982,0.09
Ireland,1983,0.09
Ireland,1984,0.09
Ireland,1985,0.1
Ireland,1986,0.11
Ireland,1987,0.15
Ireland,1988,0.15
Ireland,1989,0.15
Ireland,1990,0.14
Ireland,1991,0.14
Ireland,1992,0.13
Ireland,1993,0.13
Ireland,1994,0.12
Ireland,1995,0.12
Ireland,1996,0.12
Ireland,1997,0.12
Ireland,1998,0.12
Ireland,1999,0.1
Ireland,2000,0.11
Ireland,2001,0.11
Ireland,2002,0.11
Ireland,2003,0.11
Ireland,2004,0.1
Ireland,2005,0.11
Ireland,2006,0.1
Ireland,2007,0.1
Ireland,2008,0.1
Ireland,2009,0.08
Ireland,2010,0.08
Ireland,2011,0.08
Ireland,2012,0.09
Ireland,2013,0.09
Ireland,2014,0.08
Ireland,2015,0.09
Ireland,2016,0.09
Ireland,2017,0.08
Ireland,2018,0.06
Ireland,2019,0.04
Ireland,2020,0.04
Ireland,2021,0.05
Ireland,2022,0.04
Italy,1965,0.36
Italy,1966,0.38
Italy,1967,0.41
Italy,1968,0.4
Italy,1969,0.41
Italy,1970,0.41
Italy,1971,0.4
Italy,1972,0.37
Italy,1973,0.38
Italy,1974,0.41
Italy,1975,0.41
Italy,1976,0.41
Italy,1977,0.4
Italy,1978,0.41
Italy,1979,0.45
Italy,1980,0.53
Italy,1981,0.54
Italy,1982,0.6
Italy,1983,0.56
Italy,1984,0.64
Italy,1985,0.63
Italy,1986,0.62
Italy,1987,0.62
Italy,1988,0.58
Italy,1989,0.6
Italy,1990,0.61
Italy,1991,0.58
Italy,1992,0.51
Italy,1993,0.45
Italy,1994,0.47
Italy,1995,0.51
Italy,1996,0.47
Italy,1997,0.47
Italy,1998,0.49
Italy,1999,0.49
Italy,2000,0.52
Italy,2001,0.56
Italy,2002,0.57
Italy,2003,0.62
Italy,2004,0.69
Italy,2005,0.69
Italy,2006,0.7
Italy,2007,0.68
Italy,2008,0.66
Italy,2009,0.52
Italy,2010,0.57
Italy,2011,0.64
Italy,2012,0.66
Italy,2013,0.57
Italy,2014,0.55
Italy,2015,0.52
